Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1322585658,Authenticity check: QID1322585663,Authenticity check: QID24,Authenticity check: QID29,Authenticity check: QID32
69417ed4769f87cfedf426d3,5c3faea48cb6f5000180c64b,APPROVED,Not Applicable,2025-12-16T15:46:32.187000Z,2025-12-16T15:48:37.264000Z,2025-12-16T15:48:37.691000Z,2025-12-16T15:48:37.608603Z,126.0,C1HZ0IXQ,5364,60,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417ed60770b9ca32004d68,5b9dd07de671c60001226b79,APPROVED,Not Applicable,2025-12-16T15:46:34.022000Z,2025-12-16T15:49:12.429000Z,2025-12-16T15:49:13.020000Z,2025-12-16T15:49:12.814558Z,159.0,C1HZ0IXQ,3585,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
69417ed6c10c10d0a0ba3df8,669588e8ad1745596a02a04b,APPROVED,Not Applicable,2025-12-16T15:46:35.491000Z,2025-12-16T15:48:58.990000Z,2025-12-16T15:49:01.568000Z,2025-12-16T15:48:59.358706Z,144.0,C1HZ0IXQ,3284,23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,Pass,Pass
69417edc1803235898b68f94,6599f1241661eb4a6cf49de0,APPROVED,Not Applicable,2025-12-16T15:54:27.887000Z,2025-12-16T16:00:00.447000Z,2025-12-16T16:00:19.532000Z,2025-12-16T16:00:00.815293Z,333.0,C1HZ0IXQ,2053,41,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69417ee038a7c4059278aae3,65c10fc4bfa12f9fbcfda656,APPROVED,Not Applicable,2025-12-16T15:46:46.658000Z,2025-12-16T15:57:15.709000Z,2025-12-16T15:57:21.309000Z,2025-12-16T15:57:16.100617Z,630.0,C1HZ0IXQ,3682,52,Female,Black,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,Pass
69417ee52d836611c8b57340,651970d4fc43205064c88fa3,APPROVED,Not Applicable,2025-12-16T15:46:48.876000Z,2025-12-16T15:51:09.191000Z,2025-12-16T15:51:09.651000Z,2025-12-16T15:51:09.562953Z,261.0,C1HZ0IXQ,3400,38,Male,White,United States,United States,United States,English,No,Other,Pass,Pass,Pass,N/A,Pass
69417ef6e94d377931c08544,58dc64ce2803f900013d540f,APPROVED,Not Applicable,2025-12-16T15:47:06.536000Z,2025-12-16T15:50:36.962000Z,2025-12-16T15:50:42.478000Z,2025-12-16T15:50:37.327752Z,211.0,C1HZ0IXQ,4101,40,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,Pass
69417f054b082dde38e614a7,66ad3561c1e5c019916365fb,APPROVED,Not Applicable,2025-12-16T15:50:52.716000Z,2025-12-16T16:09:50.918000Z,2025-12-16T16:09:51.978000Z,2025-12-16T16:09:51.259689Z,1139.0,C1HZ0IXQ,1999,50,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,N/A,N/A
69417f1e85141ebe9d295b46,5f218f86a3a5b05784d9d371,APPROVED,Not Applicable,2025-12-16T15:47:46.616000Z,2025-12-16T15:50:47.253000Z,2025-12-16T15:50:50.040000Z,2025-12-16T15:50:47.608435Z,181.0,C1HZ0IXQ,6176,37,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417f21681d4880a6d3b608,5dd6aef9af16d3636d4779f8,APPROVED,Not Applicable,2025-12-16T15:54:13.304000Z,2025-12-16T16:03:41.026000Z,2025-12-16T16:03:42.847000Z,2025-12-16T16:03:41.405849Z,568.0,C1HZ0IXQ,2151,65,Female,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,Pass,Pass
69417f2ccb3c1e167ad77e5d,546e3261fdf99b2bc7ebcfea,APPROVED,Not Applicable,2025-12-16T15:48:00.489000Z,2025-12-16T15:50:23.037000Z,2025-12-16T15:50:26.028000Z,2025-12-16T15:50:23.367034Z,143.0,C1HZ0IXQ,3338,47,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417f2df3590d8ec9b05809,66635bba3a9f49a2dd23cac3,APPROVED,Not Applicable,2025-12-16T15:48:05.588000Z,2025-12-16T15:53:37.245000Z,2025-12-16T15:53:37.686000Z,2025-12-16T15:53:37.603900Z,332.0,C1HZ0IXQ,1217,68,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
69417f30ab607c32338a2ce7,628fb1691d85e1d9b9fbca18,APPROVED,Not Applicable,2025-12-16T15:48:04.337000Z,2025-12-16T15:55:59.392000Z,2025-12-16T15:56:00.813000Z,2025-12-16T15:55:59.745858Z,476.0,C1HZ0IXQ,3337,31,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,Pass,Pass
69417f32712868345daf32d0,650c729919da6b4cfe88277b,APPROVED,Not Applicable,2025-12-16T15:48:08.043000Z,2025-12-16T15:57:01.760000Z,2025-12-16T15:57:04.337000Z,2025-12-16T15:57:02.096938Z,534.0,C1HZ0IXQ,2823,52,Female,White,United States,United States,United States,English,No,Other,Pass,Pass,Pass,Pass,Pass
69417f339d8b9df304195f84,603586b312863f6333cb8492,APPROVED,Not Applicable,2025-12-16T15:48:07.424000Z,2025-12-16T15:55:09.957000Z,2025-12-16T15:55:10.388000Z,2025-12-16T15:55:10.308335Z,423.0,C1HZ0IXQ,7349,40,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69417f42a1491ecb6fb5a310,66826e9e2c8e4bfd530e5584,APPROVED,Not Applicable,2025-12-16T15:48:21.522000Z,2025-12-16T15:51:42.776000Z,2025-12-16T15:51:43.288000Z,2025-12-16T15:51:43.101267Z,202.0,C1HZ0IXQ,2319,23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,Pass,Pass
69417f49eb6cf37911766a4b,6672eee8c7d87f9253d0bdf3,APPROVED,Not Applicable,2025-12-16T15:48:29.775000Z,2025-12-16T15:51:12.758000Z,2025-12-16T15:51:14.183000Z,2025-12-16T15:51:13.118015Z,163.0,C1HZ0IXQ,1110,31,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417f528b50143ebbc807b2,660df0c053f5d979f2c38e34,APPROVED,Not Applicable,2025-12-16T15:48:41.583000Z,2025-12-16T15:57:06.321000Z,2025-12-16T15:57:09.675000Z,2025-12-16T15:57:06.644424Z,505.0,C1HZ0IXQ,973,43,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,Pass
69417f539cde5e7be08e2f09,67e97a22653a5c0aba16efe5,APPROVED,Not Applicable,2025-12-16T15:48:41.728000Z,2025-12-16T15:58:47.289000Z,2025-12-16T15:58:49.202000Z,2025-12-16T15:58:47.957418Z,606.0,C1HZ0IXQ,3410,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,Pass,Pass,Pass
69417f5b3218c95b72a45577,67a7e69b82119112d04041fd,APPROVED,Not Applicable,2025-12-16T15:48:54.099000Z,2025-12-16T15:54:11.327000Z,2025-12-16T15:54:12.892000Z,2025-12-16T15:54:11.671116Z,318.0,C1HZ0IXQ,2920,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
69417f5f1266714a3b9dea59,63978402e524eebeace93868,APPROVED,Not Applicable,2025-12-16T15:48:49.739000Z,2025-12-16T15:51:55.036000Z,2025-12-16T15:51:55.492000Z,2025-12-16T15:51:55.395636Z,186.0,C1HZ0IXQ,4536,61,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
69417f6b28b7d9d3343215f9,63cff02ee037183a8c260ea8,APPROVED,Not Applicable,2025-12-16T15:49:13.473000Z,2025-12-16T15:57:36.029000Z,2025-12-16T15:57:36.471000Z,2025-12-16T15:57:36.378381Z,503.0,C1HZ0IXQ,4703,34,Male,White,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,Pass,Pass,Pass
69417f6c5385dd304a9eab99,6718e196003d5cc872f1e3bc,APPROVED,Not Applicable,2025-12-16T15:49:05.515000Z,2025-12-16T15:52:09.605000Z,2025-12-16T15:52:11.777000Z,2025-12-16T15:52:09.959928Z,185.0,C1HZ0IXQ,2170,43,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,Pass,Pass,Pass,N/A
69417f6e62659a88aa124f27,6750d4aaa5b80d2efa2684ba,APPROVED,Not Applicable,2025-12-16T15:49:06.065000Z,2025-12-16T15:52:57.477000Z,2025-12-16T15:52:59.639000Z,2025-12-16T15:52:57.838944Z,232.0,C1HZ0IXQ,293,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69417f6f0913a443eb74e146,5e8a1827052175000938eb91,APPROVED,Not Applicable,2025-12-16T15:49:06.728000Z,2025-12-16T15:52:24.852000Z,2025-12-16T15:52:25.328000Z,2025-12-16T15:52:25.233090Z,199.0,C1HZ0IXQ,7279,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69417f7d3e5c63b5bacd8a7c,628690801339eca9c44143cd,APPROVED,Not Applicable,2025-12-16T15:49:22.334000Z,2025-12-16T15:54:17.496000Z,2025-12-16T15:54:33.211000Z,2025-12-16T15:54:17.926411Z,296.0,C1HZ0IXQ,10032,32,Female,Mixed,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,Pass
69417f826fba3422d61b165f,5c5aebc28348b50001fcb0c6,APPROVED,Not Applicable,2025-12-16T15:53:38.913000Z,2025-12-16T15:56:36.556000Z,2025-12-16T15:56:36.995000Z,2025-12-16T15:56:36.911752Z,178.0,C1HZ0IXQ,2511,33,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417f9bbb157decbb63fcec,66f878234e0e0f8629c315c0,APPROVED,Not Applicable,2025-12-16T15:49:52.070000Z,2025-12-16T16:00:08.595000Z,2025-12-16T16:00:21.157000Z,2025-12-16T16:00:08.943891Z,617.0,C1HZ0IXQ,2876,30,Female,White,United States,United States,United States,Russian,No,Full-Time,N/A,N/A,N/A,N/A,N/A
69417f9d1a0419a5d5c978e9,672fd24711f758e7a04ac043,APPROVED,Not Applicable,2025-12-16T15:54:08.795000Z,2025-12-16T16:01:58.807000Z,2025-12-16T16:02:04.572000Z,2025-12-16T16:01:59.231118Z,471.0,C1HZ0IXQ,3840,41,Male,Asian,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
69417f9ebc56927b17d49222,5f4bbf82fffa8779d1d4b082,APPROVED,Not Applicable,2025-12-16T15:49:56.892000Z,2025-12-16T15:53:15.776000Z,2025-12-16T15:53:17.790000Z,2025-12-16T15:53:16.132584Z,199.0,C1HZ0IXQ,9466,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69417fa1d828bda539ea86f3,60469275f75cd607f61fb973,APPROVED,Not Applicable,2025-12-16T15:49:58.616000Z,2025-12-16T15:54:30.060000Z,2025-12-16T15:54:30.601000Z,2025-12-16T15:54:30.500287Z,272.0,C1HZ0IXQ,5385,57,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417fa5addee9592d4a70a7,61085df762ade24892b6fb01,APPROVED,Not Applicable,2025-12-16T15:50:02.359000Z,2025-12-16T15:54:11.751000Z,2025-12-16T15:54:23.020000Z,2025-12-16T15:54:12.101845Z,250.0,C1HZ0IXQ,2192,32,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,Pass,Pass
69417fa6098e420584e76d0d,662eeeb09572de78ffb440b1,APPROVED,Not Applicable,2025-12-16T15:50:02.533000Z,2025-12-16T15:54:33.708000Z,2025-12-16T15:54:39.150000Z,2025-12-16T15:54:34.040510Z,272.0,C1HZ0IXQ,3592,50,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69417fabcefa3e7947b7d840,67ace31300abf1fb686b8ce1,APPROVED,Not Applicable,2025-12-16T15:50:12.499000Z,2025-12-16T16:00:43.073000Z,2025-12-16T16:00:46.577000Z,2025-12-16T16:00:43.434235Z,631.0,C1HZ0IXQ,3565,24,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,Pass,Pass,Pass,Pass
69417fc935fcca96be3b3048,670efd496f9f47e38a4b1d7d,APPROVED,Not Applicable,2025-12-16T15:50:39.330000Z,2025-12-16T16:05:40.999000Z,2025-12-16T16:05:41.478000Z,2025-12-16T16:05:41.398703Z,902.0,C1HZ0IXQ,1489,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
69417fd746567d671a188738,5eb02a40b17a8c0868685d32,APPROVED,Not Applicable,2025-12-16T15:50:51.553000Z,2025-12-16T15:54:39.079000Z,2025-12-16T15:54:41.198000Z,2025-12-16T15:54:39.490799Z,228.0,C1HZ0IXQ,12050,50,Female,White,Italy,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417fdcc10c10d0a0ba3e0e,663fa62ae5319431ffed039c,APPROVED,Not Applicable,2025-12-16T15:50:56.183000Z,2025-12-16T15:57:18.590000Z,2025-12-16T15:57:24.043000Z,2025-12-16T15:57:18.923210Z,383.0,C1HZ0IXQ,2671,40,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,N/A,Pass
69417fe6a8be99333c0abde6,574dc90512d86b000f833ab0,APPROVED,Not Applicable,2025-12-16T15:51:06.325000Z,2025-12-16T15:57:33.209000Z,2025-12-16T15:57:39.491000Z,2025-12-16T15:57:34.364812Z,387.0,C1HZ0IXQ,8018,39,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417fe7694f00143205d811,6108708cc133f82c35c00f12,APPROVED,Not Applicable,2025-12-16T15:51:07.477000Z,2025-12-16T15:57:01.778000Z,2025-12-16T15:57:15.550000Z,2025-12-16T15:57:02.124309Z,355.0,C1HZ0IXQ,2989,28,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417fe8debe104780be4e0b,610c56ddc029efbacb229c71,APPROVED,Not Applicable,2025-12-16T15:51:08.010000Z,2025-12-16T15:55:45Z,2025-12-16T15:55:51.555000Z,2025-12-16T15:55:45.348229Z,277.0,C1HZ0IXQ,10183,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
69417fef56b5822b7ec03d29,663e26ccdbc470527165388b,APPROVED,Not Applicable,2025-12-16T15:51:15.898000Z,2025-12-16T15:54:46.685000Z,2025-12-16T15:54:48.431000Z,2025-12-16T15:54:47.038738Z,211.0,C1HZ0IXQ,3272,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
694180046e0ebbca6200f7e8,56fb454534a0d300061a5070,APPROVED,Not Applicable,2025-12-16T15:51:36.711000Z,2025-12-16T15:54:26.810000Z,2025-12-16T15:54:28.955000Z,2025-12-16T15:54:27.151630Z,171.0,C1HZ0IXQ,3177,38,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69418008d23dfea8c9532a33,5f828a47a08cb43c715fe3a2,APPROVED,Not Applicable,2025-12-16T15:53:58.132000Z,2025-12-16T16:16:09.715000Z,2025-12-16T16:16:12.090000Z,2025-12-16T16:16:10.064794Z,1332.0,C1HZ0IXQ,4166,42,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694180130f46a222f01de58d,6696fd1fb46668008566a9bd,APPROVED,Not Applicable,2025-12-16T15:51:51.528000Z,2025-12-16T16:03:01.442000Z,2025-12-16T16:03:02.313000Z,2025-12-16T16:03:01.769653Z,670.0,C1HZ0IXQ,1431,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69418042871f2ba00880f4d9,65396dfcb651ad024da200d6,APPROVED,Not Applicable,2025-12-16T15:52:39.780000Z,2025-12-16T15:56:22.280000Z,2025-12-16T15:56:24.138000Z,2025-12-16T15:56:22.663653Z,223.0,C1HZ0IXQ,4637,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694180476aeaf4c1459ed67e,660c498fe2029b300dc010af,APPROVED,Not Applicable,2025-12-16T15:52:48.067000Z,2025-12-16T15:57:40.054000Z,2025-12-16T15:57:42.398000Z,2025-12-16T15:57:40.582154Z,292.0,C1HZ0IXQ,1456,66,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69418050b75a046e565cec75,603d4b59302d07a6d9043acc,APPROVED,Not Applicable,2025-12-16T15:52:54.793000Z,2025-12-16T15:57:27.664000Z,2025-12-16T15:57:30.843000Z,2025-12-16T15:57:28.014293Z,273.0,C1HZ0IXQ,4991,52,Male,Mixed,United States,United States,United States,English,No,Other,Pass,Pass,Pass,N/A,Pass
6941806353679db14e07d50d,66c4f3cb14cbfc4db836bd4e,APPROVED,Not Applicable,2025-12-16T15:56:32.301000Z,2025-12-16T15:59:57.343000Z,2025-12-16T15:59:59.548000Z,2025-12-16T15:59:57.681913Z,206.0,C1HZ0IXQ,3320,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
6941806e142241c030cf5533,667b56b086373fdd0b1ea4a3,APPROVED,Not Applicable,2025-12-16T15:53:26.280000Z,2025-12-16T16:00:52.514000Z,2025-12-16T16:00:54.043000Z,2025-12-16T16:00:52.874822Z,447.0,C1HZ0IXQ,1749,57,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69418077ef60b89ffcc0704f,66e22f43c30f295c6862e423,APPROVED,Not Applicable,2025-12-16T15:53:32.582000Z,2025-12-16T15:57:58.056000Z,2025-12-16T15:57:58.501000Z,2025-12-16T15:57:58.384456Z,266.0,C1HZ0IXQ,1040,42,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941808d7d8bae3ab2d88c05,67ed9a852acc297ce08a0b83,APPROVED,Not Applicable,2025-12-16T15:53:53.495000Z,2025-12-16T16:03:58.682000Z,2025-12-16T16:04:02.230000Z,2025-12-16T16:03:59.233798Z,606.0,C1HZ0IXQ,2181,55,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,N/A,Pass
694180996ea7d764d5b1dd24,5dbe4c414d98b9351114504a,APPROVED,Not Applicable,2025-12-16T15:54:05.801000Z,2025-12-16T15:58:43.769000Z,2025-12-16T15:58:47.093000Z,2025-12-16T15:58:44.110476Z,278.0,C1HZ0IXQ,834,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
694180ad62f0e0a23f60b118,676dcbd74fba5b642d1e2f01,APPROVED,Not Applicable,2025-12-16T15:54:32.323000Z,2025-12-16T16:12:23.320000Z,2025-12-16T16:12:26.994000Z,2025-12-16T16:12:23.667056Z,1071.0,C1HZ0IXQ,994,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
694180b16f445fcb33af54b0,5e3581ed0082f15283413024,APPROVED,Not Applicable,2025-12-16T15:54:30.289000Z,2025-12-16T15:59:34.760000Z,2025-12-16T15:59:36.062000Z,2025-12-16T15:59:35.362617Z,305.0,C1HZ0IXQ,12123,65,Male,White,Italy,United States,United States,Italian,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694180c5e5adc3631c165dca,649eda88e98695fa1194e9e8,APPROVED,Not Applicable,2025-12-16T15:54:54.069000Z,2025-12-16T16:00:35.305000Z,2025-12-16T16:00:48.736000Z,2025-12-16T16:00:35.675640Z,342.0,C1HZ0IXQ,2062,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,N/A,Pass
694180cc2c32d31e6c004dba,5e7b9a17aa127708ed804d16,APPROVED,Not Applicable,2025-12-16T15:54:54.929000Z,2025-12-16T15:57:31.852000Z,2025-12-16T15:57:35.382000Z,2025-12-16T15:57:32.233673Z,157.0,C1HZ0IXQ,5415,39,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
694180d01700c43b0c1de461,65f5cbcd2324b8dd6f3ff42d,APPROVED,Not Applicable,2025-12-16T15:55:00.491000Z,2025-12-16T15:57:53.748000Z,2025-12-16T15:57:56.940000Z,2025-12-16T15:57:54.089088Z,174.0,C1HZ0IXQ,3376,20,Female,Asian,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,Pass,N/A,Pass
694180d3e91dd3776e766012,5796beee454e5400015f4205,APPROVED,Not Applicable,2025-12-16T15:55:04.148000Z,2025-12-16T16:00:28.084000Z,2025-12-16T16:00:31.621000Z,2025-12-16T16:00:28.432526Z,324.0,C1HZ0IXQ,3945,58,Female,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,N/A,Pass
694180f7be9de1a7c915eb43,5c1c2c51e2d9150001b5737e,APPROVED,Not Applicable,2025-12-16T15:55:41.191000Z,2025-12-16T16:20:21.425000Z,2025-12-16T16:20:26.858000Z,2025-12-16T16:20:21.762662Z,1481.0,C1HZ0IXQ,9846,45,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694181227b5ceb1fb0b65bd8,660e26b875ba51338b7c7042,APPROVED,Not Applicable,2025-12-16T15:56:24.977000Z,2025-12-16T16:01:01.850000Z,2025-12-16T16:01:07.351000Z,2025-12-16T16:01:02.243561Z,277.0,C1HZ0IXQ,1823,43,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941812632458f8d2362141d,6726eb8bd8a35b7366b1790a,APPROVED,Not Applicable,2025-12-16T15:56:29.129000Z,2025-12-16T16:04:22.177000Z,2025-12-16T16:04:25.023000Z,2025-12-16T16:04:22.547069Z,474.0,C1HZ0IXQ,470,42,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,N/A,Pass
6941814234af140aa34e838c,65ea74a53a2f3ce64c0b9b92,APPROVED,Not Applicable,2025-12-16T15:56:59.183000Z,2025-12-16T16:21:02.455000Z,2025-12-16T16:21:02.902000Z,2025-12-16T16:21:02.834301Z,1444.0,C1HZ0IXQ,1564,32,Male,White,United States,United States,Portugal,English,Yes,Full-Time,Pass,N/A,Pass,Pass,Pass
6941814c22ffe8204c2bad6c,662abbbd221aa09150316f82,APPROVED,Not Applicable,2025-12-16T15:57:07.703000Z,2025-12-16T16:01:58.567000Z,2025-12-16T16:02:03.546000Z,2025-12-16T16:01:58.983791Z,291.0,C1HZ0IXQ,3081,51,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
6941814ebc840c42997e9d97,65dca046786b41c22b4de4e6,APPROVED,Not Applicable,2025-12-16T15:57:06.949000Z,2025-12-16T16:00:13.120000Z,2025-12-16T16:00:22.158000Z,2025-12-16T16:00:13.525746Z,187.0,C1HZ0IXQ,2476,65,Female,White,United States,United States,Ireland,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
69418151b75a046e565cec99,62e02660c3ef175825ab7655,APPROVED,Not Applicable,2025-12-16T15:57:09.288000Z,2025-12-16T16:01:51.610000Z,2025-12-16T16:01:52.684000Z,2025-12-16T16:01:51.959731Z,283.0,C1HZ0IXQ,9883,34,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694181579292e139d5c27a84,66343f7910c04370761ae595,APPROVED,Not Applicable,2025-12-16T15:57:11.633000Z,2025-12-16T16:18:50.592000Z,2025-12-16T16:18:56.041000Z,2025-12-16T16:18:50.929409Z,1299.0,C1HZ0IXQ,2306,62,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,N/A,N/A,Pass,N/A,Pass
6941816b4a263b5b04da3ba3,5dc5995e5d81cd4153e00138,APPROVED,Not Applicable,2025-12-16T16:00:23.988000Z,2025-12-16T16:05:04.674000Z,2025-12-16T16:05:05.105000Z,2025-12-16T16:05:05.031378Z,281.0,C1HZ0IXQ,4116,29,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941816dce35dca5e84a6dd8,665bb3facf3b60004a908818,APPROVED,Not Applicable,2025-12-16T15:57:37.293000Z,2025-12-16T16:00:33.570000Z,2025-12-16T16:00:35.946000Z,2025-12-16T16:00:34.304949Z,177.0,C1HZ0IXQ,2780,33,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,N/A
6941817db01114c84a1efa65,63f82a4ff43ec144ca3622a8,APPROVED,Not Applicable,2025-12-16T15:57:53.077000Z,2025-12-16T16:02:04.262000Z,2025-12-16T16:02:10.679000Z,2025-12-16T16:02:04.972392Z,252.0,C1HZ0IXQ,4225,43,Male,Black,Trinidad and Tobago,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,Pass,Pass
69418181a77d96f1dd631523,67131d315808c8bb612445a0,APPROVED,Not Applicable,2025-12-16T15:57:58.672000Z,2025-12-16T16:00:35.276000Z,2025-12-16T16:00:41.754000Z,2025-12-16T16:00:35.618140Z,157.0,C1HZ0IXQ,449,51,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
