Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID10,Authenticity check: QID29,Authenticity check: QID30,Authenticity check: QID31,Authenticity check: QID45,Authenticity check: QID52
6925e1755e2cb2595a9397f4,660480647ac06fc541cfda59,APPROVED,Not Applicable,2025-11-25T17:03:54.883000Z,2025-11-25T17:10:36.845000Z,2025-11-25T17:27:00.859000Z,2025-11-25T17:10:37.268365Z,402.0,CGC9AF09,3182,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,Pass,Pass,N/A
6925e180e02b71ec788f4881,583ec287ad2f4300014b355a,APPROVED,Not Applicable,2025-11-25T17:04:04.175000Z,2025-11-25T17:09:54.761000Z,2025-11-25T17:27:01.108000Z,2025-11-25T17:09:55.158811Z,351.0,CGC9AF09,11156,69,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e181d092262cca417379,67803a05b60a2727e9fa85b4,APPROVED,Not Applicable,2025-11-25T17:04:08.057000Z,2025-11-25T17:08:31.379000Z,2025-11-25T17:27:01.380000Z,2025-11-25T17:08:31.759720Z,264.0,CGC9AF09,1280,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e182f04f58696b1215e1,60e755dd08b47aac26807cd9,APPROVED,Not Applicable,2025-11-25T17:04:06.398000Z,2025-11-25T17:06:34.620000Z,2025-11-25T17:27:01.621000Z,2025-11-25T17:06:34.978284Z,149.0,CGC9AF09,4955,42,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e184f81fad9552546272,67048d5f52bfc5947eff998d,APPROVED,Not Applicable,2025-11-25T17:04:11.562000Z,2025-11-25T17:07:20.872000Z,2025-11-25T17:27:01.885000Z,2025-11-25T17:07:21.267598Z,190.0,CGC9AF09,2448,54,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925e185d8312a07f1703e35,63d29a1e50cf0f82998d2564,APPROVED,Not Applicable,2025-11-25T17:04:08.446000Z,2025-11-25T17:06:18.346000Z,2025-11-25T17:27:02.143000Z,2025-11-25T17:06:18.718362Z,130.0,CGC9AF09,5587,31,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e186d9f6c1eb70ce5149,5d851419d126db0001cf0396,APPROVED,Not Applicable,2025-11-25T17:04:22.784000Z,2025-11-25T17:07:08.110000Z,2025-11-25T17:27:02.413000Z,2025-11-25T17:07:08.509953Z,166.0,CGC9AF09,10596,46,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925e187a8fd69eefbf9fade,5c279b00e2303a0001cec801,APPROVED,Not Applicable,2025-11-25T17:04:11.053000Z,2025-11-25T17:06:36.797000Z,2025-11-25T17:27:02.662000Z,2025-11-25T17:06:37.188361Z,146.0,CGC9AF09,1051,23,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e18cd092262cca41737d,5d20d449ebebd10001cb2740,APPROVED,Not Applicable,2025-11-25T17:04:19.763000Z,2025-11-25T17:09:36.073000Z,2025-11-25T17:27:02.901000Z,2025-11-25T17:09:36.439806Z,317.0,CGC9AF09,4094,45,Female,Mixed,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
6925e1907fae2039715edf5e,677b49e36a182ae3bba65ac8,APPROVED,Not Applicable,2025-11-25T17:04:19.686000Z,2025-11-25T17:07:09.468000Z,2025-11-25T17:27:03.142000Z,2025-11-25T17:07:10.158307Z,170.0,CGC9AF09,827,22,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e196ffa2db3cfc664516,67e82ac6e6f39b2aa9b57f59,APPROVED,Not Applicable,2025-11-25T17:04:35.311000Z,2025-11-25T17:10:36.062000Z,2025-11-25T17:27:03.512000Z,2025-11-25T17:10:36.452356Z,361.0,CGC9AF09,1973,43,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e1973d2511688dd723cb,657c6327fd1e093a39bd4d24,APPROVED,Not Applicable,2025-11-25T17:04:29.199000Z,2025-11-25T17:07:03.971000Z,2025-11-25T17:27:04.421000Z,2025-11-25T17:07:04.414360Z,155.0,CGC9AF09,314,20,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925e199360d1bc1de76ec23,5d6048d1a57d77001e8950e1,APPROVED,Not Applicable,2025-11-25T17:04:33.224000Z,2025-11-25T17:07:20.234000Z,2025-11-25T17:27:04.696000Z,2025-11-25T17:07:20.585359Z,168.0,CGC9AF09,6215,26,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e1a2e8d679ceac8c1d84,667715b0cad8d06ec690ef00,APPROVED,Not Applicable,2025-11-25T17:04:41.326000Z,2025-11-25T17:07:31.344000Z,2025-11-25T17:27:04.972000Z,2025-11-25T17:07:31.727977Z,171.0,CGC9AF09,4148,29,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,N/A,N/A,Pass,N/A
6925e1ac7bacb69cd273469e,660ace8eee9c05c0da0cc584,APPROVED,Not Applicable,2025-11-25T17:04:48.003000Z,2025-11-25T17:07:04.047000Z,2025-11-25T17:27:05.268000Z,2025-11-25T17:07:04.513829Z,137.0,CGC9AF09,985,31,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e1b58f99d5416cb2eba1,5f6555b88ce24e0e7643bd28,APPROVED,Not Applicable,2025-11-25T17:04:57.051000Z,2025-11-25T17:10:29.572000Z,2025-11-25T17:27:05.597000Z,2025-11-25T17:10:29.945774Z,333.0,CGC9AF09,945,26,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e1d02698cbe03fd72b9e,6563eccd175724ea7f187645,APPROVED,Not Applicable,2025-11-25T17:05:25.366000Z,2025-11-25T17:12:19.820000Z,2025-11-25T17:27:05.930000Z,2025-11-25T17:12:20.191319Z,415.0,CGC9AF09,1200,44,Female,White,United States,United States,United States,English,No,Other,Pass,N/A,N/A,N/A,Pass,N/A
6925e1d07da7bf3f6c0a035d,6608d100a54f3802903f7fe1,APPROVED,Not Applicable,2025-11-25T17:05:22.842000Z,2025-11-25T17:07:43.695000Z,2025-11-25T17:27:06.302000Z,2025-11-25T17:07:44.076657Z,141.0,CGC9AF09,1184,24,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e1d3548cb5452d18ba83,672cb8ccdb8232e7fee580ed,APPROVED,Not Applicable,2025-11-25T17:05:27.688000Z,2025-11-25T17:08:39.365000Z,2025-11-25T17:27:06.606000Z,2025-11-25T17:08:39.875058Z,192.0,CGC9AF09,1230,31,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,N/A,N/A,N/A,N/A
6925e1d46d96149727e85086,67d5dee38aa3fcb101326869,APPROVED,Not Applicable,2025-11-25T17:05:38.317000Z,2025-11-25T17:11:21.067000Z,2025-11-25T17:27:06.883000Z,2025-11-25T17:11:21.470636Z,343.0,CGC9AF09,604,73,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,Pass,N/A
6925e1daf8ad1f04a2721657,60bae671bf92bf34f7a774ce,APPROVED,Not Applicable,2025-11-25T17:05:36.551000Z,2025-11-25T17:11:46.353000Z,2025-11-25T17:27:07.173000Z,2025-11-25T17:11:46.805957Z,370.0,CGC9AF09,5852,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e1deb8885b4fcbedc01f,5cdf2adac194e800187ad97a,APPROVED,Not Applicable,2025-11-25T17:05:39.710000Z,2025-11-25T17:13:42.886000Z,2025-11-25T17:27:07.508000Z,2025-11-25T17:13:43.276329Z,484.0,CGC9AF09,2804,66,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,Pass,Pass,N/A
6925e1e12c7b5b0c0ed73b62,5fa73d44bd817348afe7eb08,APPROVED,Not Applicable,2025-11-25T17:06:14.982000Z,2025-11-25T17:08:41.052000Z,2025-11-25T17:27:07.922000Z,2025-11-25T17:08:41.420488Z,147.0,CGC9AF09,3823,35,Female,White,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e1e9be35814d222e0d98,5b20c5e04c72120001f25dda,APPROVED,Not Applicable,2025-11-25T17:05:49.379000Z,2025-11-25T17:07:49.224000Z,2025-11-25T17:27:08.312000Z,2025-11-25T17:07:49.630335Z,120.0,CGC9AF09,2834,38,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925e1f58c906b9c595ec0c5,66a1f05831c042974d7bf04b,APPROVED,Not Applicable,2025-11-25T17:07:04.590000Z,2025-11-25T17:27:52.787000Z,2025-11-25T18:03:03.148000Z,2025-11-25T17:27:53.173309Z,1249.0,CGC9AF09,949,42,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e1ffe7068a82cee31c51,5638d3a544e8c8000ee869a2,APPROVED,Not Applicable,2025-11-25T17:06:11.979000Z,2025-11-25T17:09:00.599000Z,2025-11-25T17:27:08.606000Z,2025-11-25T17:09:00.978473Z,169.0,CGC9AF09,2277,37,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e2116397971ab2c9a944,5ad6b454a9ea0500019a087a,APPROVED,Not Applicable,2025-11-25T17:07:38.909000Z,2025-11-25T17:11:48.508000Z,2025-11-25T17:27:08.927000Z,2025-11-25T17:11:48.882787Z,250.0,CGC9AF09,11559,47,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e21772e9a2341b9e0fcb,6109b95a3954ea5afdd7add9,APPROVED,Not Applicable,2025-11-25T17:06:40.415000Z,2025-11-25T17:11:12.005000Z,2025-11-25T17:27:09.216000Z,2025-11-25T17:11:12.396210Z,272.0,CGC9AF09,5300,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
6925e21975fe2a124371a2f4,57dd766bbcd7150001ded5de,APPROVED,Not Applicable,2025-11-25T17:06:37.779000Z,2025-11-25T17:11:27.382000Z,2025-11-25T17:27:09.494000Z,2025-11-25T17:11:27.765045Z,290.0,CGC9AF09,10026,57,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
6925e21ac1a3611c4fadec9d,5ee04a3f7dfcae39390e6553,APPROVED,Not Applicable,2025-11-25T17:06:40.456000Z,2025-11-25T17:11:27.494000Z,2025-11-25T17:27:09.787000Z,2025-11-25T17:11:28.116390Z,288.0,CGC9AF09,5373,40,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,Pass,N/A
6925e2204e0766c019511a05,6630e7089d4946cc85055e34,APPROVED,Not Applicable,2025-11-25T17:06:44.231000Z,2025-11-25T17:10:20.724000Z,2025-11-25T17:27:10.065000Z,2025-11-25T17:10:21.105370Z,217.0,CGC9AF09,2141,43,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,N/A,N/A
6925e2244b5a353602032452,62fc3e0bc6474488ccda6bb0,APPROVED,Not Applicable,2025-11-25T17:06:48.039000Z,2025-11-25T17:10:09.444000Z,2025-11-25T17:27:12.965000Z,2025-11-25T17:10:10.160991Z,202.0,CGC9AF09,561,26,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,Pass,N/A,N/A,N/A
6925e2250856ead9771cf110,6294caceabe2535ecd0eaba7,APPROVED,Not Applicable,2025-11-25T17:06:54.465000Z,2025-11-25T17:13:47.389000Z,2025-11-25T17:27:13.236000Z,2025-11-25T17:13:47.748442Z,413.0,CGC9AF09,3379,46,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925e22dd1aad3b5646cfcf1,65c176287b368ee1ed77476a,APPROVED,Not Applicable,2025-11-25T17:06:58.015000Z,2025-11-25T17:12:26.917000Z,2025-11-25T17:27:13.480000Z,2025-11-25T17:12:27.449610Z,329.0,CGC9AF09,1060,34,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass,N/A
6925e2369927c0f66916cd04,66e10ec52902fafca73934cb,APPROVED,Not Applicable,2025-11-25T17:07:11.503000Z,2025-11-25T17:17:31.358000Z,2025-11-25T17:27:13.852000Z,2025-11-25T17:17:31.708488Z,620.0,CGC9AF09,485,37,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e23e7e98ad3a92b2b220,5c118108aa52ac00010695e6,APPROVED,Not Applicable,2025-11-25T17:07:10.255000Z,2025-11-25T17:10:32.065000Z,2025-11-25T17:27:14.090000Z,2025-11-25T17:10:32.442354Z,202.0,CGC9AF09,372,46,Female,Asian,Iran,United States,United States,Farsi,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e24c812208e1279a23c6,66e1f21a9cc4c3760fd23ce6,APPROVED,Not Applicable,2025-11-25T17:07:27.490000Z,2025-11-25T17:13:08.394000Z,2025-11-25T17:27:14.338000Z,2025-11-25T17:13:09.038390Z,341.0,CGC9AF09,2041,29,Female,White,United States,United States,United States,English,No,Other,Pass,Pass,N/A,N/A,Pass,N/A
6925e24ed56593aa00553e5d,5fca60762df9df6328840cae,APPROVED,Not Applicable,2025-11-25T17:07:31.079000Z,2025-11-25T17:09:52.545000Z,2025-11-25T17:27:14.581000Z,2025-11-25T17:09:52.934790Z,142.0,CGC9AF09,3396,65,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e24f4eb78d1c738e65d4,5fb809a247aaee22c2a204fc,APPROVED,Not Applicable,2025-11-25T17:07:46.462000Z,2025-11-25T17:10:52.452000Z,2025-11-25T17:27:14.876000Z,2025-11-25T17:10:52.816745Z,186.0,CGC9AF09,610,33,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925e256eeba5a5c033a7ea7,58ce29970b6a0e00011d8276,APPROVED,Not Applicable,2025-11-25T17:08:12.902000Z,2025-11-25T17:11:26.861000Z,2025-11-25T17:27:15.140000Z,2025-11-25T17:11:27.253328Z,194.0,CGC9AF09,4089,26,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e257c11b0baa1ac710cd,671f5d19e0a21dd268871c2f,APPROVED,Not Applicable,2025-11-25T17:07:40.854000Z,2025-11-25T17:11:53.438000Z,2025-11-25T17:27:15.498000Z,2025-11-25T17:11:54.008885Z,253.0,CGC9AF09,1164,35,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,Pass,N/A,N/A
6925e2581e521046ef33731d,5beb715394bff800011db85c,APPROVED,Not Applicable,2025-11-25T17:07:36.878000Z,2025-11-25T17:11:58.380000Z,2025-11-25T17:27:16.729000Z,2025-11-25T17:11:58.762743Z,262.0,CGC9AF09,1524,74,Female,White,United States,United States,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,Pass,N/A
6925e25c894f77b38e68123a,5b2834ed7da9a90001a3c5e5,APPROVED,Not Applicable,2025-11-25T17:07:45.609000Z,2025-11-25T17:11:24.448000Z,2025-11-25T17:27:17.251000Z,2025-11-25T17:11:24.843414Z,219.0,CGC9AF09,5335,22,Female,Other,United States,United States,United States,Spanish,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925e261c13e6f0ef9da97c8,6096ee4ed5f41e6e17598ec9,APPROVED,Not Applicable,2025-11-25T17:07:59.382000Z,2025-11-25T17:16:56.996000Z,2025-11-25T17:27:17.617000Z,2025-11-25T17:16:57.389576Z,538.0,CGC9AF09,4900,42,Male,Other,United States,United States,Mexico,English,No,Part-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925e264ba4d00c2556afda4,62c4dbae8fb1ff9cd93a3150,APPROVED,Not Applicable,2025-11-25T17:07:52.956000Z,2025-11-25T17:10:20.122000Z,2025-11-25T17:27:19.634000Z,2025-11-25T17:10:20.534691Z,148.0,CGC9AF09,8319,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e266d010685172d67a88,655ff79dddf0c9decedc6e2a,APPROVED,Not Applicable,2025-11-25T17:08:01.753000Z,2025-11-25T17:12:04.475000Z,2025-11-25T17:27:19.927000Z,2025-11-25T17:12:04.834239Z,243.0,CGC9AF09,1525,25,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925e268fa129f98c4fe1ff2,5e72cf2f6a97f022ee6088f4,APPROVED,Not Applicable,2025-11-25T17:07:52.735000Z,2025-11-25T17:11:35.128000Z,2025-11-25T17:27:20.202000Z,2025-11-25T17:11:35.538218Z,223.0,CGC9AF09,558,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e2694a0b38b183c502c0,691f1c963ab988379a94b975,APPROVED,Not Applicable,2025-11-25T17:07:56.289000Z,2025-11-25T17:09:33.342000Z,2025-11-25T17:27:20.475000Z,2025-11-25T17:09:33.706038Z,98.0,CGC9AF09,52,48,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e269d86d28753aa70a46,615239af65358edf57e7a095,APPROVED,Not Applicable,2025-11-25T17:07:58.541000Z,2025-11-25T17:12:50.198000Z,2025-11-25T17:27:20.781000Z,2025-11-25T17:12:50.779648Z,292.0,CGC9AF09,2893,33,Female,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e2744938c593eedaa97b,63d161e70272bba9f3f70980,APPROVED,Not Applicable,2025-11-25T17:08:08.932000Z,2025-11-25T17:10:23.166000Z,2025-11-25T17:27:21.086000Z,2025-11-25T17:10:23.753839Z,135.0,CGC9AF09,2449,35,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925e2775d5913a7520323c5,5ea5a441b9696a01179b66ed,APPROVED,Not Applicable,2025-11-25T17:08:11.585000Z,2025-11-25T17:10:08.288000Z,2025-11-25T17:27:21.413000Z,2025-11-25T17:10:08.699293Z,117.0,CGC9AF09,1565,24,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e27eeb662e92b951a6f4,6692b332b77c02cc9bb9720e,APPROVED,Not Applicable,2025-11-25T17:08:17.535000Z,2025-11-25T17:10:26.491000Z,2025-11-25T17:27:22.200000Z,2025-11-25T17:10:26.867007Z,129.0,CGC9AF09,2434,58,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925e280a2ff11e9dc868229,6732096624d0e2bb965f5d6a,APPROVED,Not Applicable,2025-11-25T17:08:25.662000Z,2025-11-25T17:21:41.585000Z,2025-11-25T18:03:04.136000Z,2025-11-25T17:21:41.987445Z,796.0,CGC9AF09,1138,48,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925e285b6df71ec66a7b351,63b78ae20a2f1f2e291d6705,APPROVED,Not Applicable,2025-11-25T17:08:25.410000Z,2025-11-25T17:11:42.355000Z,2025-11-25T17:27:22.558000Z,2025-11-25T17:11:42.716826Z,197.0,CGC9AF09,663,25,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e28a4d741845d7fe97dd,5a553e07e0cf3d0001261df6,APPROVED,Not Applicable,2025-11-25T17:08:29.379000Z,2025-11-25T17:10:36.881000Z,2025-11-25T17:27:26.065000Z,2025-11-25T17:10:37.537988Z,128.0,CGC9AF09,3760,30,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e28fd56593aa00553e65,6750f7eb7c60e2b2c22aeaea,APPROVED,Not Applicable,2025-11-25T17:08:40.273000Z,2025-11-25T17:15:37.097000Z,2025-11-25T17:27:26.375000Z,2025-11-25T17:15:37.462927Z,417.0,CGC9AF09,1585,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
6925e298bb08828ae7264acb,6596dbf02e7c0fc62ec15ee7,APPROVED,Not Applicable,2025-11-25T17:08:40.581000Z,2025-11-25T17:12:27.097000Z,2025-11-25T17:27:26.648000Z,2025-11-25T17:12:27.543335Z,227.0,CGC9AF09,1018,62,Male,Asian,Hong Kong,United States,United States,Chinese,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925e29d9553ed0ce1fdcb6b,574450f63fdc69000e09555d,APPROVED,Not Applicable,2025-11-25T17:09:33.678000Z,2025-11-25T17:17:05.572000Z,2025-11-25T17:27:26.910000Z,2025-11-25T17:17:05.958304Z,452.0,CGC9AF09,5756,50,Female,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,N/A,N/A,N/A,N/A
6925e29f518f4c8a0c3d6be5,5c00c45ee9f4260001175a8c,APPROVED,Not Applicable,2025-11-25T17:08:54.806000Z,2025-11-25T17:11:38.941000Z,2025-11-25T17:27:27.198000Z,2025-11-25T17:11:39.363123Z,165.0,CGC9AF09,4028,32,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925e2a0c1a3611c4fadecb0,653ac482f1c82326343e55f8,APPROVED,Not Applicable,2025-11-25T17:08:52.752000Z,2025-11-25T17:10:58.843000Z,2025-11-25T17:27:27.516000Z,2025-11-25T17:10:59.208498Z,127.0,CGC9AF09,1215,52,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e2a2ae2a9a87e18488c9,66baad4fa89b22f75d2d93e5,APPROVED,Not Applicable,2025-11-25T17:08:55.241000Z,2025-11-25T17:11:19.514000Z,2025-11-25T17:27:27.793000Z,2025-11-25T17:11:19.872591Z,145.0,CGC9AF09,1117,42,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e2a90dd9329193475921,674eb1f770104c02bab8b987,APPROVED,Not Applicable,2025-11-25T17:09:02.457000Z,2025-11-25T17:11:47.765000Z,2025-11-25T17:27:28.097000Z,2025-11-25T17:11:48.163650Z,166.0,CGC9AF09,800,56,Female,Asian,Vietnam,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e2ae6e36c0a9207e4ca7,679231af9fa8e79f59d88561,APPROVED,Not Applicable,2025-11-25T17:09:08.281000Z,2025-11-25T17:10:57.574000Z,2025-11-25T17:27:28.471000Z,2025-11-25T17:10:57.951009Z,110.0,CGC9AF09,508,29,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e2b6b20ba9303cff93a2,663388f6d4e404ce37e9b350,APPROVED,Not Applicable,2025-11-25T17:09:16.580000Z,2025-11-25T17:12:29.946000Z,2025-11-25T17:27:28.825000Z,2025-11-25T17:12:30.827932Z,194.0,CGC9AF09,2608,31,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e2b9aa04bb725fae7f73,6595a5cbe675d0fc372344b9,APPROVED,Not Applicable,2025-11-25T17:09:19.590000Z,2025-11-25T17:13:48.051000Z,2025-11-25T17:27:29.116000Z,2025-11-25T17:13:48.429478Z,269.0,CGC9AF09,4552,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e2c5e6268cc985dc4b53,654455ad0b76675379c66db4,APPROVED,Not Applicable,2025-11-25T17:09:29.781000Z,2025-11-25T17:14:18.400000Z,2025-11-25T17:27:29.427000Z,2025-11-25T17:14:19.222292Z,289.0,CGC9AF09,5259,36,Female,Black,Nigeria,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e2d7b119ff7ed7a3a14a,573192985b8b06000f7c2718,APPROVED,Not Applicable,2025-11-25T17:09:48.490000Z,2025-11-25T17:12:01.106000Z,2025-11-25T17:27:29.760000Z,2025-11-25T17:12:01.461214Z,133.0,CGC9AF09,1504,29,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e2db34ea80759ea33183,5bcbeb4477740000016a691d,APPROVED,Not Applicable,2025-11-25T17:10:49.904000Z,2025-11-25T17:13:51.406000Z,2025-11-25T17:27:30.008000Z,2025-11-25T17:13:51.774673Z,182.0,CGC9AF09,1689,33,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e2e79ac34a365733c5d4,6018a5c0e1600b187ccb8693,APPROVED,Not Applicable,2025-11-25T17:10:45.607000Z,2025-11-25T17:15:43.435000Z,2025-11-25T17:27:30.298000Z,2025-11-25T17:15:43.801390Z,298.0,CGC9AF09,8243,28,Male,Asian,United States,United States,United States,English,Yes,Full-Time,Pass,Pass,N/A,N/A,N/A,N/A
6925e2eb9b20a379887e875f,671e3bfd39d6c9c60589ebec,APPROVED,Not Applicable,2025-11-25T17:10:07.276000Z,2025-11-25T17:11:50.504000Z,2025-11-25T17:27:30.605000Z,2025-11-25T17:11:50.859826Z,104.0,CGC9AF09,2045,47,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
